id,appId,at,content,score,thumbsUpCount
3239,com.linkedin.android,2020-12-17 05:30:05,"Using the @ function in a post is a joke. The search comes up with companies I don't even follow, and fails to show the one I am looking for despite specific naming. The search function on this app is a joke generally. Why would I want to see a company I don't follow over one I do? When the company has the same acronym as it's name?",2,3
3240,com.linkedin.android,2020-12-01 19:12:47,"For the past couple of months I've been having issues with scrolling throughout the app. It isn't consistent with finger movements, especially on the recommendations page. Great app otherwise (Samsung Note 10+)",2,7
3241,com.linkedin.android,2020-12-08 16:40:02,"Unable to copy any form of numbers and text like e-mail ID, address from any post, unlike in LinkedIn Lite. Needs improvement on UI, as couple of glitches are faced while using. User screen tends to freeze at times.",2,3
3242,com.linkedin.android,2020-12-17 19:04:01,"Application has good features, but not helping when applying for a position advertised, and going out of app without closing application to check details to be completed on advertised post in application and when returning to LinkedIn app, it restarts and thus losing all information already completed. This seems to be a standard problem unfortunately.",2,6
3243,com.linkedin.android,2020-12-01 17:56:07,"Used to be great but have turned into the new Facebook filled with ads, fake messages and cat videos. Can't keep up with all notifications and automated connection proposals. Not a tool for professionals.",2,5
3244,com.linkedin.android,2020-11-28 15:56:53,"Always log me out and this morning, it tells me I requested for a password request when I pressed the SIGN IN button. This happens twice. Also, the notification tab in the app is next to useless as I do not see old notifications and those sent to me by mail.",2,4
3245,com.linkedin.android,2020-11-14 22:21:07,What a mess. Scrolling doesn't work properly (the inertia scrolling doesn't pause). Notifications for random stuff I couldn't give a monkeys about. The UI facelift was unnecessary given much bigger UX problems elsewhere.,2,11
3246,com.linkedin.android,2020-12-23 16:32:31,I can not open message quickly from notifications and messages list. I need to wait for some time after I can open chat screen. Please fix this issue.,2,5
3247,com.linkedin.android,2020-12-28 12:31:17,"Application is buggy sometimes, currently search does not appear properly, it shows reparative 3-4 profile pictures for all searched members. Everyday we get different bug surprise.",2,2
3248,com.linkedin.android,2020-12-21 14:35:07,"You were had one of the best features but suddenly you remove it, why i cant save my resume from my account?! This was a very helpful but you decide to remove it!!",2,5
3249,com.linkedin.android,2020-12-26 03:26:02,"The app is crashing. Whenever I am clicking any link in the post or trying to open a video, the app crashes. I have a recorded video, if you want I can send it.",2,0
3250,com.linkedin.android,2020-12-29 15:34:15,"I think this app only need 5G network only to use it, with 4G network is not enough for this, but the other social media like Facebook and other working with 4G network flawlessly.",2,1
3251,com.linkedin.android,2020-11-30 03:19:49,"After the recent ui changes, the feed has become worst, everytime I scroll down, the feed is not automatically loading and I have press the load more button to load more content. Is this a new feature or bug?",2,5
3252,com.linkedin.android,2020-11-10 21:41:44,"It seems a regular problem to share any photo or video. I can't upload any photo or video from my mobile storage. There is no restriction in using storage. Please, do something.",2,8
3253,com.linkedin.android,2020-12-17 19:01:48,The App keeps saying I have unread messages even when I've read them and even when I've deleted them. Also despite uninstalling the app and reinstalling it. Please fix this bug.,2,2
3254,com.linkedin.android,2020-12-19 00:34:01,"The ower of this app need to work on it. What is the need of Help centre. They can help you when you account is resisted, You can have it back even when you try creating another one they will not let you do so what a bad application I will not advise any one to download this app",2,3
3255,com.linkedin.android,2020-12-10 07:35:03,I had removed this app because at the most inopportune times a box would pop up saying LI had stopped working. This happened A LOT. Trying again but not off to a great start...,2,5
3256,com.linkedin.android,2021-01-17 01:00:44,"Suddenly my feed only shows 4 recent items, that makes this app almost completely useless:-(",2,0
3257,com.linkedin.android,2020-11-14 04:59:45,Can you please fix the way too hidden option of sending a message upon connecting to someone. Such an important feature should be more obvious in the app to match the desktop usability. Thanks!!!,2,5
3258,com.linkedin.android,2020-12-07 11:06:21,"Kindly add more options in search filters for Time and Location Also. 1) 24Hr Last 3days* week month (Add Last 3days option Also) 2) Add option for post search by coutry or Region, same like in job there is option in Filter to choose country or region. But post search by region is not Available. Please add both option also",2,7
3259,com.linkedin.android,2020-12-06 14:51:46,Since the time you have updated your app is not working it keeps crashing. If i login as well within seconds it shuts down and throws an error. Not happy.,2,4
3260,com.linkedin.android,2021-01-07 17:57:20,I want to give this app five stars it's very helpful for finding jobs and updating knowledge but I can't see my messages in the inbox... Please fix this soon.,2,0
3261,com.linkedin.android,2020-12-06 08:55:06,"It was working properly before the new updates. Now I couldn't even log in to my own account, although I still receive notification on my email from LinkedIn but it is impossible to open LinkedIn since the new updates 🙄😟",2,4
3262,com.linkedin.android,2020-12-09 10:44:34,"Very buggy when scrolling gets so frustrating I end up logging out. Using latest Samsung s20+ doesn't work effectively, the new layout is not ideal the old one was great why change it?",2,4
3263,com.linkedin.android,2020-11-23 12:02:23,"This new interface looks good, but what happened to people suggestions. If there's no suggestion to connect with other personnel than what's the point of social network.",2,6
3264,com.linkedin.android,2020-11-16 05:08:53,I wish they stop the notification everytime someone likes a post (there is no need for an entire network to see if someone liked a post. This feature makes you think a thousand time before hitting the like button.,2,4
3265,com.linkedin.android,2020-12-06 13:58:40,"The app is not working properly and getting very slow. It always shows ""sorry, something broke"", ""something's wrong"", ""we have issue...."".",2,5
3266,com.linkedin.android,2021-01-09 00:19:52,"I have been facing issue with the app. It shows something has gone haywire, try again",2,0
3267,com.linkedin.android,2020-11-23 14:27:29,"application is good! but not rating it good because the updates are really annoying. Now the issue is when someone send text in DM, app not allows to open the inbox.",2,4
3268,com.linkedin.android,2020-12-16 04:06:37,After the latest update the scrolling experience is pretty bad. Page jumps around quite a bit and there seems to be a lag in picking up scroll gestures.,2,1
3269,com.linkedin.android,2020-11-07 17:56:46,"I don't have infinite scroll (version 4.1.512) After the update, I no longer have infinite scroll on my news feed, or any other long lists of users (reactions tab). Instead there is a Load more button. I can't find the setting to switch it. Please help",2,6
3270,com.linkedin.android,2020-11-14 15:19:01,"I have the latest version of this app still LinkedIn stories is not showing on the app, also even though o follow active members on LinkedIn it still shows same old posts for many dats. The app has become useless since there isn't much to see, I have tried everything including clearing cache, reinstalling app etc Please fix this issue",2,72
3271,com.linkedin.android,2020-11-26 23:58:07,"Thanks for ""saving"" my draft message while looking for a profile to recommend. It's a wonderful feature that helps me develop my communication skills by rewriting the same message.",2,2
3272,com.linkedin.android,2020-11-16 22:14:53,"I am also facing the same problem that some of the people facing, i.e I am always getting the one week older posts no updated posts, I need to go to notifications from there I need to see the posts, please fix this.",2,5
3273,com.linkedin.android,2020-10-31 22:43:49,"Suggestions: Start verifying the profile of members by their official email id verification and provide a special badge. No control over Fake profile, Fake jobs Many of fake recruiters posting jobs just to collect the data LinkedIn should have a feature to verify the profile and job post Day by day linkedin is getting worsen, only ads and illogical post just to get the likes.",2,6
3274,com.linkedin.android,2021-01-07 08:29:12,"The default amount of notifications you get is far too much, making me want to just uninstall it and use it on PC instead",2,0
3275,com.linkedin.android,2020-11-13 23:14:34,Please fix the feed. Sometimes I miss content like webinar announcements because your algorithm chooses to show me content I have already interacted with from week or months ago... Why 😭,2,3
3276,com.linkedin.android,2020-12-02 21:58:54,This is a no nonsense type try to create a work environment elite app they don't get it they don't get that award because it's still a hookup spot to it's always going to be on any in every site so it's what you do with it you can look for jobs I think it is a pretty good site but it's always going to be someone or two in there that's trying to hook up come on now that's what it's all about,2,1
3277,com.linkedin.android,2020-12-09 01:21:44,"It works, but is much too invasive in terms of constant, pointless communication... Which can be quite convaluted to turn off.",2,2
3278,com.linkedin.android,2020-11-30 15:32:41,"Lately, I'm able to post only after trying 2 - 3 times. It's giving me error message ""Post failed. Please retry"".",2,2
3279,com.linkedin.android,2020-12-03 16:46:04,"I am unable to connect with anyone for the past three weeks. It keeps popping up 'unable to connect, try again later'.",2,2
3280,com.linkedin.android,2020-12-18 01:12:16,Tapping on individual messages is unresponsive until reloading the app and you need to offer a dark mode.,2,3
3281,com.linkedin.android,2020-12-03 12:32:42,"Hi, i am not able to login on app but i can login on webpage with the same login credentials. Dont know what's am missing...Error msg-Someone is already using this email id. Please help.",2,1
3282,com.linkedin.android,2020-12-02 13:45:43,I don't like showing 'missed notification' aggresively in notification bar. This app sends notification too often since last update.,2,1
3283,com.linkedin.android,2020-12-15 04:09:28,"The old app used to be good, now after updating can't search people from specific locations, I request the LinkedIn techncial developer team to please resolve the issue",2,2
3284,com.linkedin.android,2021-01-07 20:22:24,"Hi, I've been experiencing this problem for almost a year and I did everything they asked off, my account is restricted for I don't know what reason and it is very frustrating, how can you help?",2,0
3285,com.linkedin.android,2020-11-05 20:40:34,I'm going to be blind! I can't look at my phone longer than 1 minute because of your new theme 😑 would you please add a dark mode feature at least?!,2,594
3286,com.linkedin.android,2020-11-24 01:28:20,Adding an education entry always fails to post. I have tried multiple times to add education but it always fails.,2,3
3287,com.linkedin.android,2020-12-07 20:07:55,The app crashes when you scroll down in job listings after the update. Please fix this.,2,1
3288,com.linkedin.android,2020-11-18 04:49:03,"Ohh gosh , fix that settings link ....it's giving blank page for 5 odd mins and same blank page post logout as well.",2,1
3289,com.linkedin.android,2020-11-26 03:25:51,Experiencing some glitches unable to upload photos? Can you please fix it .,2,4
3290,com.linkedin.android,2020-11-23 16:05:07,"Very annoying auto log off and verify, even when switching network.",2,2
3291,com.linkedin.android,2020-12-13 22:51:04,Keeps sending unnecessary notifications. Only notifications & no actual updates when we click on the notifications,2,1
3292,com.linkedin.android,2020-12-02 19:45:46,"Sent alot. But no replies from employers. There has to be a status update to show jobseekers if its viewed how many times, reviewing, processing or rejected.",2,0
3293,com.linkedin.android,2020-11-29 16:58:41,Everytime i try to post something from gallery on my phone(huawei y7) the app crashes.,2,0
3294,com.linkedin.android,2020-11-23 21:08:13,Freezes quite often. Have to reload pages again and again.,2,2
3295,com.linkedin.android,2020-11-03 12:21:17,"Unable to update my profile picture and I been trying to work on it, but nah. Why is it so hard to change profile picture?",2,0
3296,com.linkedin.android,2020-12-25 02:37:42,Linked in latest release: MyNetwork page hang/lags very in drag for android 7.0.,2,1
3297,com.linkedin.android,2020-12-14 17:01:57,Phone is getting freezed while scrolling down. (Phone Oneplus-8T),2,1
3298,com.linkedin.android,2021-01-03 22:38:37,Can't upload my profile photo it freezes every time and am unable to add featured posts ..,2,0
3299,com.linkedin.android,2020-12-27 11:20:59,"I think there's a bug in the ""my network"" tab, my phone scrolls by itself 😂",2,0
3300,com.linkedin.android,2021-01-19 07:46:32,Not great. Hasn't done much in the way of helping obtain a job. Job recommendations based off your profile aren't accurate at all. Either job title is completely wrong or location of the job isn't even in the state. Constant insurance pitches from users. Becoming a waste more than an asset.,2,3
3301,com.linkedin.android,2021-01-18 20:05:07,"Previous version was definitely better. The search interface was more user friendly, the filter was more accurate and the layout was better. The new update is definitely a interface and user friendly downgrade.",2,0
3302,com.linkedin.android,2021-01-18 03:09:02,Buggy,2,0
3303,com.linkedin.android,2021-01-17 19:11:34,Can't believe that this app makes it this hard to opt out of paying for premium. You have to use a computer (using website via phone doesn't work) just to login so you can cancel your premium subscription.,2,1
3304,com.linkedin.android,2021-01-17 15:33:23,Ramjanbhai,2,0
3305,com.linkedin.android,2021-01-17 13:41:10,"Issues with app : 1.No option to translate job description in other language than selected default language. 2.Messages from new connections doesn't open in one go,it requires closing the app and restarting. (Issue with translation raised many times but no changes)",2,5
3306,com.linkedin.android,2021-01-17 01:17:47,"Direct ,Company Job Very Low,Less",2,0
3307,com.linkedin.android,2021-01-17 01:00:44,"Suddenly my feed only shows 4 recent items, that makes this app almost completely useless:-(",2,0
3308,com.linkedin.android,2021-01-16 03:09:14,"It's very important for professionals. I will request to the developer of this application that please do something, sometimes it's very irritating to use this app. User experience is very bad at least for my case. It takes too much time to load the contents though my internet speed is smooth.",2,0
3309,com.linkedin.android,2021-01-16 00:02:23,Worried it's losing its professional nature. Feels a bit too much like Facebook sometimes,2,0
3310,com.linkedin.android,2021-01-15 16:52:46,It's purpose is great. The app is a battery hog. My battery dies in 6 hours with screen off.,2,0
3311,com.linkedin.android,2021-01-15 13:22:26,"Linkedin platform is very good but I have a question whenever I post something from app it doesn't work anymore it keeps my post in uploading quee which never ends,I don't know why?",2,1
3312,com.linkedin.android,2021-01-15 04:46:50,Not that good of an idea for the app and the app gets crowded,2,0
3313,com.linkedin.android,2021-01-15 04:10:10,"One star bonus for usefulness. One star for the app itself. Always hangs, especially on messages.",2,2
3314,com.linkedin.android,2021-01-14 15:03:54,Never used,2,0
3315,com.linkedin.android,2021-01-14 13:40:04,I would love to rate this app higher but i have been having same issue for a while now. I can't upload media via the app to my timeline. I wish that is fixed in time. App version Version 4.1.525 Phone version Samsung A2S,2,0
3316,com.linkedin.android,2021-01-13 15:46:51,Amazing👍,2,0
3317,com.linkedin.android,2021-01-13 14:07:46,Professional...?,2,0
3318,com.linkedin.android,2021-01-13 09:42:35,Pleeeease add dark theme. Sadly MS is always the last to realise these things... With the latest updates reading from the app is like having my eyes on fire with all this shinning brightness all over.,2,4
3319,com.linkedin.android,2021-01-13 06:19:30,"Hi, why my LinkedIn app always switch to Chinese letters? It is really annoying....",2,0
3320,com.linkedin.android,2021-01-13 05:32:54,"When I unclick to follow a company (which should start unclicked to begin with, who wants to accidentally follow 100-200 companies they are applying for). But when I unclick follow when it submits it reclicks it automatically and makes me follow random companies. I don't like this at all",2,0
3321,com.linkedin.android,2021-01-12 22:56:18,cant follow members,2,0
3322,com.linkedin.android,2021-01-12 17:50:37,Fair,2,0
3323,com.linkedin.android,2021-01-12 05:41:05,It's high time to introduce dark mode feature on LinkedIn.,2,0
3324,com.linkedin.android,2021-01-10 20:34:01,😊😊thank you,2,0
3325,com.linkedin.android,2021-01-10 14:11:55,"Suggestions: 1). Need private mode, some of us don't want to show our profile to the world but only to our connections or the person we choose to show. 2). Night Mode. 3). Improved reaction emoticons. (eg. ""Haha 😂"" react)",2,5
3326,com.linkedin.android,2021-01-10 06:58:04,"Great app but its really annoying how I keep getting the notifications even after I have already seen them, and in-app I still see the number of 'unseen messages' even if I have already read them or even deleted them.",2,7
3327,com.linkedin.android,2021-01-10 00:27:26,not bad,2,0
3328,com.linkedin.android,2021-01-09 11:31:57,Not satisfied.,2,0
3329,com.linkedin.android,2021-01-09 06:54:39,The application is great but unfortunately it's trying to be Facebook & notifications are annoying especially notification every now and then saying notifications you may have missed. It's a professional social media and please keep it that only.,2,0
3330,com.linkedin.android,2021-01-09 03:25:29,للاعلانات,2,0
3331,com.linkedin.android,2021-01-09 00:19:52,"I have been facing issue with the app. It shows something has gone haywire, try again",2,0
3332,com.linkedin.android,2021-01-08 23:00:47,This app doesn't meet my requirements. People are using it for fun not for official uses.,2,0
3333,com.linkedin.android,2021-01-08 21:16:54,"It's a good app for the most part, but when they added the ""double-tap to like"" feature, it has really dampened the atmosphere. Now it's filled with a bunch of people that are only concerned with tricking others into liking their post. It went from feeling like a really well-made app for professionals, to just another social media platform like Facebook. I wish they'd get rid of that stupid feature and be a little stricter on what content is appropriate.",2,555
3334,com.linkedin.android,2021-01-08 15:51:40,"Its a pain when I don't need this application and ""CAN NOT REMOVE IT FROM MY MOBILE PHONE VERY ANNOYING"" 😤😡😤😡",2,0
3335,com.linkedin.android,2021-01-08 15:35:51,"The app is really amazing and offers so much to you if you want to grow. There's are professionals who are reaching out to help you grow but what's the point if you can't extend your hand and get the help? The reason behind giving 2 stars is that whenever I try to open any link, it says page has expired. Even when another person can easily access the link. I don't understand this!!",2,310
3336,com.linkedin.android,2021-01-08 15:12:24,So far so good. But hope LinkedIn add dark mode toggle feature. Since many apps already has follow trend dark mode.,2,18
3337,com.linkedin.android,2021-01-08 11:04:50,"Can't set my city, both in website and app (Kazakhstan, Almaty)",2,0
3338,com.linkedin.android,2021-01-08 09:54:56,Not useful for me,2,0
3339,com.linkedin.android,2021-01-08 02:04:33,Usefull app. I dont like that 3rd party companies can fill the jobs with tons of vacancies with alightly diffrent names and descriptions. I want to be able to filter 3rd partys out of my search.,2,7
3340,com.linkedin.android,2021-01-07 20:22:24,"Hi, I've been experiencing this problem for almost a year and I did everything they asked off, my account is restricted for I don't know what reason and it is very frustrating, how can you help?",2,0
3341,com.linkedin.android,2021-01-07 17:58:34,App always stops working.,2,0
3342,com.linkedin.android,2021-01-07 17:57:20,I want to give this app five stars it's very helpful for finding jobs and updating knowledge but I can't see my messages in the inbox... Please fix this soon.,2,0
3343,com.linkedin.android,2021-01-07 16:42:31,Very laggy when scrolling through My Network. Scrolls by itself and jitters a lot on my S20,2,2
3344,com.linkedin.android,2021-01-07 12:28:57,3million 3rd 32334th 3,2,0
3345,com.linkedin.android,2021-01-07 08:29:12,"The default amount of notifications you get is far too much, making me want to just uninstall it and use it on PC instead",2,0
3346,com.linkedin.android,2021-01-07 07:30:17,رائع,2,0
3347,com.linkedin.android,2021-01-06 20:36:53,Excelente ferramenta. Mais não estou conseguindo entrar pra acessar os meu objetivo 😔,2,0
3348,com.linkedin.android,2021-01-06 17:28:43,"Very useful app for professional networking. The con that I noticed with this app is that when the app is running in the background and there is no foreground activities, it sips a significant portion of the battery power. I am an Android user, not sure if the same issue persists with iOS users. Even though I use the app for 10-15 minutes every day, it consumes the highest power everyday as per my phone's battery statistics.",2,151
3349,com.linkedin.android,2021-01-06 17:08:43,I donno why I can't even sign in to my account.. Even though I've tried to reinstall 😔😔,2,0
3350,com.linkedin.android,2021-01-06 16:30:56,Always something went wrong ..when i m submitting form to companies,2,0
3351,com.linkedin.android,2021-01-06 11:28:49,I search a job then i click on easy apply. It was not showing anything and i click on review it was not working,2,0
3352,com.linkedin.android,2021-01-06 02:43:52,Important app But why too slow and lag !,2,0
3353,com.linkedin.android,2021-01-06 01:36:35,Hangs a lot,2,0
3354,com.linkedin.android,2021-01-05 23:09:11,This is extremely frustrating!!!!!####$$$$,2,0
3355,com.linkedin.android,2021-01-05 09:06:24,"LinkedIn itself is a great resource but the app itself is terrible. It lags so much when browsing through ""My Network"" when trying to swipe or tap making it completely unusable for searching for new contacts.",2,3
3356,com.linkedin.android,2021-01-03 22:38:37,Can't upload my profile photo it freezes every time and am unable to add featured posts ..,2,0
3357,com.linkedin.android,2021-01-03 00:24:40,Hakboy096@gmail com,2,0
3358,com.linkedin.android,2021-01-02 23:55:26,Islands in the Caribbean island,2,0
3359,com.linkedin.android,2021-01-02 23:04:57,"This app crashes after every 30 seconds. I don't get it, why?",2,0
3360,com.linkedin.android,2021-01-02 20:14:29,Not connecting. Instead asking for premium.,2,0
3361,com.linkedin.android,2021-01-02 08:54:28,Sort the feed out. I see posts at the top of my feed in the mobile app that were posted 2 weeks ago. I want to see the latest posts when I open them instead of having to scroll past posts I've already read.,2,6
3362,com.linkedin.android,2021-01-02 06:19:53,Good for Networking,2,0
3363,com.linkedin.android,2021-01-01 22:27:23,Nice app I really enjoy using it.,2,0
3364,com.linkedin.android,2021-01-01 22:12:21,"Is the beta ever gong to not be full again? If not, then take away the message that the beta is full",2,7
3365,com.linkedin.android,2021-01-01 08:49:20,W3,2,0
3366,com.linkedin.android,2021-01-01 07:01:03,"I have tried more than 5 times to update this app on my phone, it will just download but not installing.",2,0
3367,com.linkedin.android,2021-01-01 04:26:43,Dark Theme is needed,2,0
3368,com.linkedin.android,2021-01-01 02:36:17,Please my account was restricted unduly for very long time now. Why: I sent multiple messages to some groups for advert. That's the offence and nothing more. Tell me how do I get out of this f**king mess 😠😠,2,0
3369,com.linkedin.android,2020-12-31 02:56:45,I never have had an employer actually reach out to me from here. Snagajob and Indeed is so much better,2,0
3370,com.linkedin.android,2020-12-31 00:57:53,You sir for your c dd as 2qqy,2,0
3371,com.linkedin.android,2020-12-30 16:40:04,Can't share my credentials. Always asking to download app when I already have the app.,2,0
3372,com.linkedin.android,2020-12-30 15:18:47,"The last update was awful. I'm actually okay with the ""story"" feature since I don't find it useful but whatever.. The worst part is, the app become too slow to load. I thought it has problem with my internet connection but it's not. Took my patience to write in here.",2,7
3373,com.linkedin.android,2020-12-30 09:27:03,"Has been losing its identity as a curated professional network related, rich meaningful content, of late. It is filled with dance videos, tiktok content, stories, which is completely antagonistic to the actual image of Linkedin. Moreover, it keeps showing posts from 1 month old which is annoying.",2,3
3374,com.linkedin.android,2020-12-30 02:45:17,"Overall another facebook but with a business style, people still posting non-related matters, the app scrolling is messed up, it doesn't work properly and gets annoying sometimes.",2,1
3375,com.linkedin.android,2020-12-29 16:00:34,"Another typical social media/networking product: pointeless push notifications and advertisement, artificial human connections with no depth, lots of ""look at me, I'm so great"" type content, probably a data mining tool for whoever owns the platform. Ultimately another scrolling down time waster...can't imagine anyone truly needs this.",2,17
3376,com.linkedin.android,2020-12-29 15:34:15,"I think this app only need 5G network only to use it, with 4G network is not enough for this, but the other social media like Facebook and other working with 4G network flawlessly.",2,1
3377,com.linkedin.android,2020-12-29 10:28:43,"This last update has been a disaster. Keep getting notifications but then can't access them (""took a wrong turn""). Unable to delete old notifications that keep popping up (""setting could not be applied""). App is getting pretty annoying and an considering deleting it, at least until a new update comes out. Samsung Galaxy S9.",2,80
3378,com.linkedin.android,2020-12-29 01:29:54,"I want to give this app a really grate rating, but whenever I'm on it I can't see a lot of people's profiles anymore> when I'm not logged in I can see people's profiles just fine (even see their most recent events). But when I log in it says the profile(s) doesn't exist even if the activity on it was just ten minutes ago. And if it is because all these people are blocking me then they need to seriously grow up (for goodness sakes we're all in our 30's [or older]& they're still doing this?).",2,604
3379,com.linkedin.android,2020-12-28 18:22:06,"This app doesn't want to be restored on my device, kindly assist",2,0
3380,com.linkedin.android,2020-12-28 15:50:38,Bad,2,0
3381,com.linkedin.android,2020-12-28 12:31:17,"Application is buggy sometimes, currently search does not appear properly, it shows reparative 3-4 profile pictures for all searched members. Everyday we get different bug surprise.",2,2
3382,com.linkedin.android,2020-12-28 10:45:12,Still no dark mode,2,1
3383,com.linkedin.android,2020-12-28 00:51:29,There is no option to upload CV from app.,2,1
3384,com.linkedin.android,2020-12-27 21:06:09,When I settled on the job. Then I says good app,2,0
3385,com.linkedin.android,2020-12-27 16:04:02,"Why this app can't work just fine ? Message section always shows there is one notification when thers is nothing . App doesn't work the way we wants, it jumps to sections on its own, scroll on its own and what not . Please developers solve this bug otherwise it would be very frustrating to use this great app.",2,14
3386,com.linkedin.android,2020-12-27 11:20:59,"I think there's a bug in the ""my network"" tab, my phone scrolls by itself 😂",2,0
3387,com.linkedin.android,2020-12-27 07:42:58,"The app opens easily and works well in many functions, but has number of annoying features, making it unpleasant to use: 1.I deleted messages months ago, but it keeps notifying of new messages. 2.Sends connection suggestions of totally irrelevant people whom I don't know. 3. The ads are excessive pervasive and really annoying. 4.The web/app is unintuitive, too much useless content and hardly adjustable. I have it ""just because"", but I avoid using it, feels like waste of time & nothing learned.",2,139
3388,com.linkedin.android,2020-12-27 04:35:38,Bad,2,0
3389,com.linkedin.android,2020-12-27 03:23:12,I am not able to send messages to anyone on Linkedin,2,0
3390,com.linkedin.android,2020-12-26 23:18:33,"Poor app version of LinkedIn! Everytime when I turn on data it shows ""LinkedIn is not responding"" 🙁",2,0
3391,com.linkedin.android,2020-12-26 03:26:02,"The app is crashing. Whenever I am clicking any link in the post or trying to open a video, the app crashes. I have a recorded video, if you want I can send it.",2,0
3392,com.linkedin.android,2020-12-25 21:44:49,Good,2,0
3393,com.linkedin.android,2020-12-25 20:29:17,ફઝઝઝઘઝઢઘઝઝભઘઘટોૠત ઘ,2,0
3394,com.linkedin.android,2020-12-25 17:30:39,Good,2,0
3395,com.linkedin.android,2020-12-25 05:59:55,"9/20/2016 I am very happy with this app. I use it all the time but with the latest update, it started to crash all the time. I then uninstalled and reinstalled it and now it works fine. If it weren't for the crashing, I would have given it 5 stars 12/24/2020 Starting to crash alot on the connections tab when accepting connections.",2,125
3396,com.linkedin.android,2020-12-25 02:37:42,Linked in latest release: MyNetwork page hang/lags very in drag for android 7.0.,2,1
3397,com.linkedin.android,2020-12-24 22:33:36,Writing this review after using linkedin for past 1 year. Loved the fact that this platform is vast to get connected to the real and true connections who can help you to achieve and gain the knowledge you want but hate the fact that most of them are fake . LinkedIn should only keep the verified account and not the fake ones. Hate the fact that i had to get into conversation with such stupid people who only put up the good work at first and try to make people fall in their traps .,2,15
3398,com.linkedin.android,2020-12-24 17:17:17,A lot of bugs - sometimes unable to save an article/post or sometimes can't open the earlier saved ones. The bug is still active from the past ~ 1 year. Surprisingly the coders are not able to identify it yet.,2,5
3399,com.linkedin.android,2020-12-24 12:24:41,"Gak bisa login, kenapa ya?",2,1
3400,com.linkedin.android,2021-01-15 19:06:22,"LinkedIn is a great app for finding work. but I find it works best for those who are looking for a more high profession. Not for the lower paying job seekers. Maybe some else might think differently. Another thing is I find it's hard to update my resume with this app, not sure why, but don't think it gives an update option. Maybe it's me but these are things I've found difficult in my experience on LinkedIn.",3,247
3401,com.linkedin.android,2021-01-12 23:34:00,"Recently I saw that when I click on the invite, and click on picture, it doesn't take me to profile as it happened earlier, instead another menu opens with 5-6 options and then I can see his/her profile. This is duplicate work and suck. Please go back to old system. Thanks",3,54
3402,com.linkedin.android,2021-01-09 10:52:12,"Anyone else facing an issue of not being able to see the ""Start Free Trial"" button? and the payment information page only has a ""Calculate GST"" button that is greyed out? Payment pages are the last place I'd expect to find bugs. Can I please start my free trial? I might pay next month too.",3,123
3403,com.linkedin.android,2021-01-08 17:03:32,"I just installed linkedin on my desktop, and then it suggested me , to install it on my mobile. Received and SMS and opened the link. It told me , linkedin ist already installed on my mobile, but it wasn't. I think the installation process is a little bit confusing and could be done SMARTER Angela",3,64
3404,com.linkedin.android,2021-01-10 21:45:26,"You guys completely ruined the jobs page. Earlier we had to tap on a job listing to open it. Now it shows a menu instead from which we've to select ""open job"". Increasing the number of clicks for a task drastically reduces the User Experience. Change it back!",3,8
3405,com.linkedin.android,2021-01-18 21:59:33,There is some problems in scrolling on Samsung device. Screen fliks and goes to up automatically whenever i'm scrolling below. This is invitations section only.,3,0
3406,com.linkedin.android,2021-01-11 15:03:15,"Scrolling is an awful experience in the app. Seems like there is a delay for changing direction of scroll after the ""momentum"" decreases.",3,2
3407,com.linkedin.android,2021-01-14 06:01:42,There should be a feature to block political posts on my feed. If I wanted to see garbage i go to facebook. I should be able to flag and blog posts that talk about politics.,3,3
3408,com.linkedin.android,2021-01-15 20:19:46,So disappointed after your last update - Android Dark mode does not work anymore on your application. Now it stays in Light (normal) mode regardless the Dark mode activation.,3,1
3409,com.linkedin.android,2021-01-13 02:06:39,"Jobs are that are not sponsored through Linkedin are too difficult to apply, and the jobs are usually too late being posted and already taken by the time you attempt to apply. It is a great website, but don't use it seriously to find jobs.",3,0
3410,com.linkedin.android,2021-01-16 00:08:46,"Hi LinkedIn, the new update UI is not that great actually , the previous one better compared to present one , pls try to correct those filters UI is not that great to be very precise...hope you will correct it.",3,0
3411,com.linkedin.android,2021-01-14 02:41:10,This was great when networking now its annoying every1 wants you to be on your feed nooo!! Always sending unwanted job post to your email.!! Its like an unwanted dating app!!,3,0
3412,com.linkedin.android,2021-01-11 20:39:50,I am using an Android phone and I was not able to add more than a picture. Kindly allow Android phones to add more than a picture.,3,0
3413,com.linkedin.android,2021-01-18 10:28:35,LinkedIn has been very helpful in helping me build an exciting and progressive career over the last 6 years and more.,3,0
3414,com.linkedin.android,2021-01-08 16:26:28,"The 3 star rating, is only because, I havent gotten acculmated with the app. I used the website version, and it was slow as hell! I was actually never ever going to use this site again, because I was harassed by some random dude, whom claimed he was this, rich, entrepeneur. Yeah, right! He was some dumb hacker, or some jolted, jealous, lover, who came after me, which wasn't a problem, but the fact that now I am dealing with some type of elaborate mega fraud, and greedy, vile, fraudsters!!",3,7
3415,com.linkedin.android,2021-01-15 00:59:36,The app is good. But I'm not able to use the story feature. As I hear that linkedin has started new story feature. But in my app it is not showing. I have tried a lot to get it but i'm still not get it.,3,1
3416,com.linkedin.android,2020-11-30 10:36:05,"The ""My Network"" section has several issues that make the experience too bad. 1. The scrolling isn't snappy and responsive. It doesn't register the scroll events properly and results into an inconsistent experience. 2. The suggestions for new connections appear for a second and then disappear to show something else.",3,149
