,ID,Text,acquiring,recommend,request,rating,relinquish,others
480,481,amazing young artist try work art skill user able make amazing art even start get art age user would recommend user think one problem would hard understand everything but fix hour,1,1,0,0,0,0
481,482,professionally digital artist best option android though quite lot memory storage draw complicate would great light consume less resource another suggestion would add save button canvas page user know but sometimes without save so save button would give relieve,1,0,0,0,0,0
482,483,long time like great digital use lot free user highly recommend people dont know much digital art but pro work lot like page size complex but amazing great,1,1,0,0,0,0
483,484,think great drawing user first user dont like zoom second thing input picture layer two thing great user still prefer different draw ibis x because user would give haft,1,0,0,1,0,0
484,485,amaze dont pay special brush thing user dont like eraser everything page corner so try something corner everything user lose hard work but amazing user recommend,1,1,0,0,0,0
485,486,love simple user friendly full helpful brush user love user give because recently buggy user use without freezing but also freeze user turn computer also come fully partially visible fix image please release bug fix so user give,1,0,1,0,0,0
486,487,since pay pro use career every day but user give because user dont recover button get everything yet button get back damn shame,0,0,0,0,0,1
487,488,expect free great but also miss would think would useful one talk brush mean give ability put brush random user feel thought wouldnt far well option rename least make may total feature already include but user so say,0,0,0,0,0,1
488,489,mobile difficult use because select but tablet easy use draw fast select draw good but please make phone love,1,0,1,0,0,0
489,490,art teacher so user because surely art art teacher would good um wasnt whenever user try erase something either entire section would erase giant would erase please fix thing user like user like see lot user dont access real life yet,0,0,1,0,0,0
490,491,recently user find disappear user would click work but error message open image,0,0,0,0,0,1
491,492,give well review but problem user click separate section so user undo fair also fact never use crazy but overall user really love brush cool original use,1,0,0,0,0,0
492,493,poor application star save get unable open disappointed draw many well switch another user will suggest support big canvas size dont provide feature big size artist prefer big canvas,0,0,0,1,1,0
493,494,love but recently user wont allow add use work fine but doesnt work user go import image onto file format size yet user try so many use work past user close tablet but still doesnt work account log save something user also dread so user fear please fix,0,0,1,0,0,0
494,495,really love user couple draw but user like draw however still lag completely please fix,0,0,1,0,0,0
495,496,lag stutter lose work drawing completely completely ruin portrait suppose gift because handle multiple since march use,0,0,0,0,0,1
496,497,someone afford phone everything user draw everything class work always work perfectly but lately canvas invisible clearly see work erase paint basically part work user would so love could fix start become real pain butt,0,0,1,0,0,0
497,498,best drawing user simple use great amount fun need add like tree brush amazing otherwise,1,0,0,0,0,0
498,499,everything user kind digital art decide work access gallery user attempt so effectively go try various but problem half year since still but user suppose major issue,1,0,0,0,0,0
499,500,really good but sometimes doesnt let put image user small device lose memory something like please fix problem because say user also save picture please fix,0,0,1,0,0,0
500,501,need cloud system something user go user almost finish one take entire week go because unreliable save locally system set back another week truly shame reliable one please take account annoy local save gallery recovery even device so user use either,0,0,1,0,0,0
501,502,favorite mobile art however issue many user get open image message work suddenly inaccessible please fix user dont want look another draw,0,0,1,0,0,0
502,503,so far so good didnt take long get use everything work simple hard stressful perfect totally recommend,1,1,0,0,0,0
503,504,first user really like but bad user open display black every canvas keep loading whenever user open open please fix user really want retrieve,0,0,1,0,0,0
504,505,exceptional way nigh unusable well issue start stylus finger screen behind currently try draw positive thing user could say meaningless basic part break bad part didnt use issue great but basic function doesnt work properly make useless,0,0,0,0,1,0
505,506,actually amazingly do system arrangement brush so clean cheerful may limit brush but enough draw anything but sometime user work big suddenly whole thing go user hope fix,0,0,1,0,0,0
506,507,good but amount lag so good thats user star,1,0,0,0,0,0
507,508,since normally great free dont drawing tablet but user havent able import photo past but please fix,0,0,1,0,0,0
508,509,quite terrible actually draw super fast sloppy motion but draw behind stylus hard connect line otherwise great amazing phenomenal so great performance wise user get good touch pen so definitely need calibration,0,0,0,0,0,1
509,510,work first but day go user try add image drawing open image so become useless,0,0,0,0,1,0
510,511,unhappy whats happen art work work year everything delete happy hard work waste because people say great but start doubt,0,0,0,0,1,0
511,512,seriously wish user could give infinity because amazing user learn so much art so much still learn so much account user art so amazing may difficult first but get groove art amazing like youve billion amaze speechless please,1,1,0,0,0,0
512,513,sad cause user clearly save user mean hour later user check boom nowhere find get without know user lose,0,0,0,0,1,0
513,514,great user use regularly didnt take long learn user also learn good draw user real life however wont load user try everything get load but nothing work user hope fix soon great otherwise,1,0,1,0,0,0
514,515,galaxy note mostly user draw several nice many mostly problem however recent drawing user finish reset version ago user begin colour user dont know fix problem user copy available elsewhere but user continue since reset old version,0,0,0,0,0,1
515,516,dont know but user so close do draw next day user go progress go theres rough sketch user user see option recover anything user almost do drawing please tell user recover premium version user buy youve please,0,0,1,0,0,0
516,517,love but really something user make drawing user like watch people make so user decide use time lapse option hour draw user finish save device user look draw user make completely progress since user video user really drawing really sad get,0,0,0,0,0,1
517,518,nearly design but since phone android user import whatsoever try every way possible disappoint user lot work user edit,0,0,0,0,1,0
518,519,one day half user really like but whenever user reinstall wont open so phone problem,0,0,0,0,1,0
519,520,year still work fine user love make easy use easy learn good digital art user test user love so much rating,1,0,0,1,0,0
520,521,amazing great color l rate five because easy great save l love use lot glow,1,0,0,1,0,0
521,522,great brush selection good lot could add user think animation aspect would great type paper user would enjoy maybe square line would great way easily add like square base,1,0,1,0,0,0
522,523,possible give golden because user so smitten thank outstanding draw paint detail control available user topnotch quality absolutely give user unhindered freedom creative love thank thank thank,1,0,0,0,0,0
523,524,love but certain would useful design grid possibility able measure ruler change size,1,0,0,0,0,0
524,525,great create wonderful work art user put star rating but doesnt load do piece user leave user go back look wont load load circle spin spin but never user try click image open blank canvas user save open edit so theyre pretty much lose wont fix either,1,0,0,0,0,0
525,526,super ridiculous back button undo button nothing hide like could like fix soon possible would really make difference,0,0,1,0,0,0
526,527,day day really disappointing user use user another phone recover well also always stop reason user make new drawing draw like load image,0,0,0,0,1,0
527,528,day user able import work two stop import new image file type size but file type small two wont even import first two user high because use but one turn utterly useless day,0,0,0,0,1,0
528,529,interest neat brush ability create lot great however user use complex brush occasionally slow difficult load work user also recently trouble even start wont open gallery far user know lose fix id definitely continue use but outweigh art quality,0,0,0,0,0,1
529,530,good art however freezing stuff user say brush colour spot but lag happen everyday,0,0,0,0,0,1
530,531,late version sketchbook gallery wont open so today will let save drawing user hit save draw doesnt appear save anywhere device user hit discard draw simply user try access gallery user get usual android error message sketchbook stop work user galaxy pro,0,0,0,0,0,1
531,532,best ever draw main reason because provide lot brush really helpful love but please add option so could select width brush like problem,1,0,1,0,0,0
532,533,need back button two finger delete thing user recommend edit every time user use eraser so fix please,0,0,1,0,0,0
533,534,really love user always install user get new device however recently user get dash stylus disappoint delay stroke sure problem because user try draw user dont say stylus,1,0,0,0,0,0
534,535,hi user want ask really crash whole file lose user hope fix work thing go within sec user dont want artist really lose whole file thank edit user lose like literally file tu please fix,0,0,1,0,0,0
535,536,please fix art go miss user check trash folder but nothing art art folder rest go please beg fix cry right user spent so much time love effort make user frustration because newly draw art user feel inspire draw but user last art folder say untitled folder even tho user name art,0,0,1,0,0,0
536,537,hi user problem mobile version user seem import even user could previously import size file format but user could previously import well please solve problem mine great otherwise user would love continue but user,0,0,1,0,0,0
537,538,hate so much even make account save work sometimes lot whole work,0,0,0,0,1,0
538,539,think user see problem user sometimes open so user try file color user able open please fix user hope dont crash anyone cause user love,0,0,1,0,0,0
539,540,several but currently user phone recently user go go edit file open file yet user open new one didnt say read previous review see issue user hope fix because lot work hard art,1,0,1,0,0,0
540,541,reason user give two because so user love brush but sometimes rid part drawing,0,0,0,1,0,0
541,542,so many draw far best one so many brush one issue sometimes work user use eraser great,1,0,0,0,0,0
542,543,user friendly draw user use simplistic many great user would happily pay issue user find storage every so often load user would either restart lose art maybe sort new file system would nice,1,0,0,0,0,0
543,544,like but paint buck would easy color cause hard use tool so would u add paint buck people use art work thank u,0,0,1,0,0,0
544,545,drawn well user enjoy brush library print add canvas create size canvas user enjoy so much because user turn canvas way also insanely helpful,1,0,0,0,0,0
545,546,really nice draw user thing user doesnt much mess around yor canvas really nice although available but user think one suitable mobile,1,0,0,0,0,0
546,547,best free draw user find user use sketch draw paint colour edit user highly recommend because matter want,1,1,0,0,0,0
547,548,impossible draw small move pen slowly across screen line slowly like program lag like basically draw really fast order get good arent many even fix,0,0,0,0,0,1
548,549,easy use even beginner like however save say open open image freeze use tool several should but otherwise user love strictly ease user recommend besides save file regularly,1,1,0,0,0,0
549,550,love but way put undo always screen so easily accessible every artist lot option would make perfect instead open bottom undo split extra second really affect drawing,1,0,0,0,0,0
550,551,use tablet phone user come perfectly user use draw but none compare edit review because recently user go add draw user user access because image different file either go,1,0,0,0,0,0
551,552,near useless tried stylus wireless mouse always half second behind start draw line actually screen sketching shade half time right finish line combine instead tell fine rough zero accuracy but detailed work,0,0,0,0,1,0
552,553,really love great make art music user make but reason whenever user try import image able so twice,1,0,0,0,0,0
553,554,amaze first because paint overwhelming button but problem doesnt even exist user would recommend get free,1,1,0,0,0,0
554,555,year ago user give five sketchbook improve digital art lot time user use recently wouldnt let go gallery finish user work every time user attempt leave canvas come back place shame user use another sketching user hate since user used one user hope fix future,0,0,1,0,0,0
555,556,honestly absolutely adore grow artist even help add animation but every awhile progress please fix,0,0,1,0,0,0
556,557,would give star rating but keep get corrupt example today user drew but user go back say load image user lose personally user dont want go another because one easy cheap use but happen user will so please fix,0,0,1,0,0,0
557,558,so far best without hassle user love hope keep,1,0,0,0,0,0
558,559,love program however open phone store brush data right user allow permission,0,0,0,0,0,1
559,560,little first user find undo redo turn bottom leave right double tap user love brush gold user so far user enjoy draw,1,0,0,0,0,0
560,561,so good but problem file work user reset will go user tire work but overall amazing but please fix problem,1,0,1,0,0,0
561,562,get open stop work whatever so user get something user really enjoy so fun but user even get user fun user try phone get space phone phone turn back user need help could please fix issue because user think lot people,0,0,1,0,0,0
562,563,so good but lot respond though mobile still new galaxy user hope fix problem,1,0,1,0,0,0
563,564,edit user leave tool screen like use new clean layout so much work anything user want see side click user need user need sift look one thing user need click wrong thing go back get bad,0,0,0,0,0,1
564,565,love but user face lot lately user make get without so really lose dont plan fix problem soon possible might move another,0,0,0,0,0,1
565,566,love but user hate time so many annoy scream first always every user mean screen turn grey user draw next bug whenever draw picture so annoying one day lag way much so user go user didnt screen shot user didnt save anything user cry,0,0,0,0,0,1
566,567,love sence user use band even graphic shirt band merch company do probably logo super great someone like adobe illustrator little complex overwhelming lot shure dont think sketchbook,1,0,0,0,0,0
567,568,score star still remain due annoying user go like run small handful people make so easy simply copy current work device another open perfectly handle big team big budget yet resolve gallery prevent user simple feat,0,0,0,1,0,0
568,569,use love product user use time occasional problem user use experience regularly since last update however rarely work user get error try open user also unable import work art something use work without fail user hope auto desk soon really use best drawing program android,0,0,1,0,0,0
569,570,suddenly stop go import error size however still wont import previous user suddenly break,0,0,0,0,0,1
570,571,use seamlessly different user even buy pro version note screw pen work reliably will start quit reason user find try combine erase unneeded material completely useless edit reduce star one star user could wont even open id expect refund bare minimum,0,0,0,1,0,0
571,572,get one day reason thank goodness user back elsewhere but user work plus difficult load image without usually least three finally image disappointing user doubt will fix so ill look around something else,0,0,0,0,1,0
572,573,far best every one try user use draw image extent user love id recommend anyone without doubt however perfect reason give two star review because terribly annoy bug least user assume sure frequently keyboard use try add text image user use text frequently,1,0,0,1,0,0
573,574,great user love free brush great but limited hard input image move also annoy merge overall great sketch user use almost every day user highly recommend,1,1,0,0,0,0
574,575,but user erase thats big problem so fix,1,0,1,0,0,0
575,576,absolutely amazing but one downside custom brush would really like see something like within would really tie whole together computer variant but could make portable experience like mobile tablet export importable brush user will give,1,0,0,0,0,0
576,577,one but thing experience mobile dilute buy really bad gesture implementation something even fail time user experience become palm rejection make draw suggestion would implement finger tap undo like major instead try reinvent wheel awkward unintuitive finger swipe,1,0,1,0,0,0
577,578,great art easy understand even begin setup simple yet professional thing user think would make lot well whenever zoom art get instead fuzzy overall astound user recommend,1,1,0,0,0,0
578,579,would give star review but recently mess user would spend drawing make another one come back would say error load image work go waste really good though user really hope fix please thank,0,0,1,0,0,0
579,580,everyone write star review say exact thing truly disappointing user love because so easy use but able load error even though user save like corrupt good draw but make sure save stuff something else fix should worry work randomly,1,0,1,0,0,0
580,581,love like but user dont think get but thing user really use tablet,1,0,0,0,0,0
581,582,best free draw ever use artist draw people day day life user tend carry lot art draw color user everything user need right time afford expensive top line digital art even art general user highly recommend star user recommend stylus easy use star,1,1,0,0,0,0
582,583,nice but dont always work correctly phone galaxy note technical support almost nonexistent helpful current sometimes so youl lose work youve do because cache course nobody help because tech support useless user would love work correctly people help,1,0,0,0,0,0
583,584,unable edit because every single time user try open user able open previously but longer,0,0,0,0,1,0
584,585,use one favorite but wont even open white screen uninstalled phone but user access,0,0,0,0,1,0
585,586,love so much but user dont suggest dont plan save work device because recently user open one previous work open image awful because user spend so many user even save device work,1,0,0,0,0,0
586,587,amaze dont pay special brush thing user dont like eraser everything page corner so try something corner everything user lose hard work but amazing user recommend,1,1,0,0,0,0
587,588,but ill give because old disable user famous artist learn art bob famous user draw well without please add back order,1,0,1,1,0,0
588,589,draw free user really like one so much so user bare deal however recently user go work something message load screen user work piece please fix user know one problem,1,0,1,0,0,0
589,590,lose work right tell something like file size everything user recover painting user work day night but super user open new drawing user draw fine but user work become often user draw single stroke without entire canvas absolutely,0,0,0,0,1,0
590,591,decent free one user like brush but user wish one equivalent eraser smudge tool should also manual save button otherwise user wouldnt use external back case fail one day apparent complaint negative user prefer full version heavy lifting but bad effect available otherwise,1,0,1,0,0,0
591,592,fine but suddenly one day open user get user get user dont know but doesnt save user start new drawing because last project save yet plus whenever user draw shrink size canvas quickly make fit screen work please fix issue least user wish someone would tell fix problem user dont want so user dont loose,0,0,1,0,0,0
592,593,love like but user dont think get but thing user really use tablet,1,0,0,0,0,0
593,594,dont really hate application user user try blend colour user stay one specific colour so user try blend doesnt work magic wand always user actually select user lose everything lastly user wish background remover sort annoy well brush aside would great user still think good,0,0,1,0,0,0
594,595,love but user start project middle work user dont know wont let anything so user force close shut whole computer user work do project get tire work,0,0,0,0,0,1
595,596,really like user need but say open every time user want open work happen every single do work completely lose please fix explain cause so dont loose absolutely everything,1,0,1,0,0,0
596,597,love work flawlessly phone tablet could tab otherwise picture render always great work flow irritate first become incredibly smooth intuitive learning curve finally tackle would love custom brush tip feature but eh ill trade smudge tool quality alone,1,0,0,0,0,0
597,598,work great but every time try open image fix ill give otherwise otherwise great simple straightforward easy fix draw,1,0,0,0,0,0
598,599,someone fix issue access cause go crazy able finish portrait,0,0,1,0,0,0
599,600,user could ask add clipping so make texture colour try lay colour shade easy but thank awesome,1,0,0,0,0,0
600,601,good however often get lose even though save device randomly unable access old good enough use but good draw,1,0,0,0,0,0
601,602,work great work unfortunately sporadic user could copy paste multiple text user copy paste one piece text unless user force stop recently even display text user dont know update but certainly didnt improve inconsistent unreliable shame because design quite nice consistently suppose dont rely,0,0,0,0,0,1
602,603,pretty good draw good easy however way often cause lose work mention without pay money virtually nothing even crop change size absolutely ridiculous stupid hope soon because ill stick,0,0,0,0,1,0
603,604,use never problem someone afford tablet good free phone but recently crash delete lot progress wont even open even user try get thing concerned happen even completely different like phone please fix,0,0,1,0,0,0
604,605,really good year really good because different rate,1,0,0,1,0,0
605,606,great simple designing coloring use dew never however recently user try go stop uninstalled time still work user fix,1,0,1,0,0,0
606,607,currently enjoy past suddenly user check every mine go even single one leave user didnt save gallery cause huge space but current work go possible way recover user clear data user wouldnt dare user spend single drawing so would user waste someone help,0,0,0,0,0,1
607,608,generally really enjoy but user spend time today user spend half day draw piece twice because first time lot screen long time so user go back but user come back piece user didnt save everything edit pretty sure every one even work,0,0,0,0,1,0
608,609,good though would lag many would also erase drawn project so disappointing,0,0,0,0,0,1
609,610,first user really like but bad user open display black every canvas keep loading whenever user open open please fix user really want retrieve,0,0,1,0,0,0
610,611,first so happy long time but recently user make sketch user want open say load file project so search new drawing feature like one because perfect easy use however still whether problem will fix future update,0,0,0,0,1,0
611,612,best drawing paint ever see many brush many so excite use user love need change preview cause show enough well,1,0,1,0,0,0
612,613,really like lot brush need but reason user give because sometimes user start drawing automatically really annoy fix,1,0,1,1,0,0
613,614,near useless tried stylus wireless mouse always half second behind start draw line actually screen sketching shade half time right finish line combine instead tell fine rough zero accuracy but detailed work,0,0,0,0,0,1
614,615,one pay ago make free quite though people actually enjoy whole deal but like user also agree though user would want report bug user go gallery whenever user efficient nice,0,0,0,0,1,0
615,616,thing user choose pen let go go already mark area like u could go color change please fix,0,0,1,0,0,0
616,617,dont know but user so close do draw next day user go progress go theres rough sketch user user see option recover anything user almost do drawing please tell user recover premium version user buy youve please,0,0,1,0,0,0
617,618,would give amaze use user recently every time user try open draw pop open user hope developer fix issue soon user dont want lose work user really especially because user android device user use like procreate,0,0,1,0,0,0
618,619,one best drawing opinion great range brush also really easy use but big but lose user unable continue edit message say open image user know one please fix issue,0,0,1,0,0,0
619,620,amaze so many but maybe week ago user go edit drawing previous work mine user go close sketch close entire user try get home page different way phone even try various different fix rating will go back but user lose user didnt save camera roll so need fix,0,0,1,0,0,0
620,621,use good but user open image tried multiple different file none work user nothing work user will fix because user use primarily image,0,0,0,0,1,0
621,622,keep user use load image drawing go user since user use galaxy note tab issue phone use please fix issue probably support much weak device need big storage need good phone,0,0,1,0,0,0
622,623,use really love despite sometimes art wasnt save even though user save major problem really open developer give advice fix problem,0,0,1,0,0,0
623,624,hello user would like say whenever user try load user problem say file recovery inability open user exit because open image user try many fix but problem many say please fix will rate fix,0,0,1,0,0,0
624,625,lot easy use lot adobe but place adobe advantage save multiple time so work multiple work time user would give provide sketchbook look forward feature,1,0,0,0,0,0
625,626,love user use use every day reason user hold draw high standard quit draw traditionally but user havent able get lose art like massive waste time,1,0,0,0,0,0
626,627,reason stop work kick soon user open please fix one doesnt suck,0,0,1,0,0,0
627,628,good unlike people run perfectly smooth crash though wasnt nuisance miss find different example save transparent image still havent discover many so maybe already,1,0,0,1,0,0
628,629,love simple user friendly full helpful brush user love user give because recently buggy user use without freezing but also freeze user turn computer also come fully partially visible fix image please release bug fix so user give,1,0,1,1,0,0
629,630,note leave big unmarked essentially lock incomplete drawing hardware show issue so must sketchbook user use daily useless,0,0,0,0,1,0
630,631,almost every time user try make drawing whole thing because almost whole phone user work hour drawing completely erase phone because picture save phone draw even footage user good but way much,0,0,0,0,1,0
631,632,amaze first but every user draw screen would freeze say something wrong every so fix please,0,0,1,0,0,0
632,633,good so user will rate but user problem bug always always annoy user erase little mistake always happen so please fix user really want because beautiful brush,1,0,1,1,0,0
633,634,warn dont delete move gallery so show gallery user assume user but fam like take so stupid shy gallery secure folder user wasnt able continue every time user try open say open image user dont seem file recovery nice starter art less brush really blur,0,0,0,0,0,1
634,635,great use work good option create art problem sometimes crash suspend ability draw sometimes photo will crash delete last ten work best user usually resort but even doesnt help good time want rip hair,1,0,0,0,0,0
635,636,eager but user read people post last update march user dont see response host even try help note alone user will sorry user usually work hard so disappear user dont even want attempt thanks but thanks,0,0,0,0,1,0
636,637,work great reason please fix because user try doesnt work,0,0,1,0,0,0
637,638,use differently people user bring photo different erase user dont want arrange real wold user like draw top text make,0,0,0,0,0,1
638,639,cool stuff but problem so stressful pressing press small circle bottom undo please make easy way undo please cause,0,0,1,0,0,0
639,640,cool stuff but problem so stressful pressing press small circle bottom undo please make easy way undo please cause,0,0,1,0,0,0
640,641,great draw paint digitally because free user friendly well but user quality user export whenever user post also problem save able recover tiff file please fix,0,0,1,0,0,0
641,642,bad ever user first work fine another draw collection recently every time user open brush menu pick brush user kill reopen find problem every time user wish could fix so user could continue use program,0,0,1,0,0,0
642,643,well design but one problem save sketch without so irritating exit every time reopen sketch every time user want save similarly ave copy option without sketch finally gallery layout so uncomfortable grid view lot well,1,0,1,0,0,0
643,644,lot cool make quality content however recently user galaxy tablet horrible draw pen finger line start user touch first user didnt notice but spend time draw digitally become deject continue draw work fine but body draw phone,1,0,0,0,0,0
644,645,user lose go please tell user retrieve user would give star user enjoy lot explore digital drawing user beginner please help retrieve,0,0,1,0,0,0
645,646,love draw let so much but one extremely terrible problem find seem week draw unopened unable open delete corrupt file apparent reason nothing do stop write simply get problem fix warn think,0,0,0,0,0,1
646,647,love however randomly work every wait minute two start work great but really need fix,1,0,1,0,0,0
647,648,passion enjoyable use phone make quick go however recently user havent able save new old work get pop message file lose ability even log account entirely so time wait update fix issue procreate time however tight spot,0,0,1,0,0,0
648,649,well good digital drawing but suddenly stop work user install doesnt work well problem user hope u fix soon thanks,0,0,1,0,0,0
649,650,lot cool make quality content however recently user galaxy tablet horrible draw pen finger line start user touch first user didnt notice but spend time draw digitally become deject continue draw work fine but body draw phone,1,0,0,0,0,0
650,651,give star so issue faster user easy good however user even get past loading screen without entire every time user do everything user possibly restart force stop clear cache data but nothing please solve issue so much user draw comfortably favorite,0,0,1,1,0,0
651,652,really look something fill tool undo button terribly menu auto fill tool basically garbage,0,0,0,0,1,0
652,653,overall user really enjoy however problem user never user finish sketch next day user go back open open blank canvas user think connection issue but work fine little disappointed user continue previous,0,0,0,0,0,1
653,654,probably best sketch ever work so well user see rat say thats probably because device connection,1,0,0,0,0,0
654,655,sketchbook application stop text storage need storage user enlarge application stop user need clue,0,0,0,0,0,1
655,656,great drawing completely ruin but file make so complicate accidentally flattening lose completely save option immediately available ability save layered format standard dialogue read help every time want simple save so save share but so user gallery export something,0,0,0,0,0,1
656,657,one day half user really like but whenever user reinstall wont open so phone problem,1,0,0,0,0,0
657,658,please fix issue longer import image file size yet even user try import work successfully past please fix so user give thanks,0,0,1,0,0,0
658,659,phone version good tablet tablet version tool button allow make also smudge finger function blur finger function need make best available please so convenience request order,0,0,1,0,0,0
659,660,go but recently whenever user try open always come load image user get user really hope fix soon because user dont want loose art,0,0,1,0,0,0
660,661,use since user certain sketchbook good product will eventually get star rating however user need view user even use therefore star rating even slightly intuitive interface,0,0,0,1,0,0
661,662,love please fix zoom feature user because professional artist user lose so much time fight zoom back ex sketchable awfully sexy instantaneous zoom sensitivity sure may line user want symmetry but damn know zoom moreover user ask first time without shut dont disappear,0,0,1,0,1,0
662,663,someone afford phone everything user draw everything class work always work perfectly but lately canvas invisible clearly see work erase paint basically part work user would so love could fix start become real pain butt,0,0,1,0,0,0
663,664,review user think undo button would much helpful because accidentally put mark part erase part draw but good love,1,0,0,0,0,0
664,665,use love however whenever user open please please please fix problem,0,0,1,0,0,0
665,666,think thing need edit retouch ur photo good make skin smoothing oil painting much maintain ur image quality learn new illustration painting user use skin smoothing hair styling background,1,0,0,0,0,0
666,667,absolutely love daily so many amaze choose youve offer youl never use another draw,1,0,0,0,0,0
667,668,love opinion best art android but recently whenever user open immediately user force stop user even but wouldnt work,0,0,0,0,0,1
668,669,hate user work so hard drawing user clear layer button press button bottom never save even though user save exit user hate never,0,0,0,0,1,0
669,670,so many user never experience so many art sad because best draw would wasnt so buggy,0,0,0,0,1,0
670,671,great able design awesome but need add make open source so add externally,1,0,0,0,0,0
671,672,great insanely give terrible time massive lag input touch device dont make cheap good classic layout nice brush miss free may advanced rough time everything find good free,0,0,0,0,0,1
672,673,like day since but user love so much already give because so many good but tutorial often but user think user want tutorial please but otherwise honestly great user recommend,1,1,0,1,0,0
673,674,well user wont work android say need android paint work user install android phone but still work user turn android phone wont go page please fix user want add draw,0,0,1,0,1,0
674,675,sad cause user clearly save user mean hour later user check boom nowhere find get without know user lose,0,0,0,0,1,0
675,676,best draw paint but like hard explore new like open layer section sometimes image lose size so user hope fix soon possible,0,0,1,0,0,0
676,677,really good work well large variety brush never see art free however one thing user would like request should option tap undo tap redo force habit try add user didnt want really good tap undo redo would make much,1,0,0,0,0,0
677,678,work save get start get really annoy amazing ever since problem user hope will get fix,0,0,1,0,0,0
678,679,beginning great g constantly one way another ruin picture user draw redo undo wonky dont work properly make restart everything user undo one thing,0,0,0,0,1,0
679,680,love but recently user sometimes will crash delete many basically force start scratch user already lose two user use but first layer still would give get fix,0,0,0,0,0,1
680,681,problem like everyone else work really smooth day user initially first so many great but user access old user havent finish yet user go gallery user save new user badly old good thing user although polish dont dont want miss,0,0,0,0,1,0
681,682,good user but user go hell user exit drawing show but user try back draw will say unable load but nothing wont work reason user still use because user like,0,0,0,0,0,1
682,683,would give user could option enter angle ruler manually cause try specific angle like user end move user move,0,0,1,0,0,0
683,684,absolutely love super easy use user always feel work even great recently user havent able open because whenever user try stop work user try everything user possibly go user really want problem fix user sure phone but user think self great job tho,1,0,0,0,0,0
684,685,good because free satisfying spend time draw user draw user something different draw well user spot problem user draw flow bit late draw slowly spot difference like late finger base zoom thats drawing well because latency please solve problem,0,0,1,0,0,0
685,686,unfortunately selection process horrible user use lot but sketching guess main use hence name pretty good responsive need photo manipulation something like interior design tool user realize course obviously mean someone like dont take personally,0,0,0,0,1,0
686,687,dead user think abandon really terrible note huge reason star unable brush user forum go back response team come patient still ability would artist bother garbage plus clipping pathetic oh sudden finished wont open attach,0,0,0,0,1,0
687,688,great so far but user use fill bucket fill whole page draw so please fix,0,0,1,0,0,0
688,689,hard artist time body find hard blend skin so user rate two,0,0,0,1,0,0
689,690,truly fun because easy use however bug user add fifth layer work crash even undo fix please fix bug,0,0,1,0,0,0
690,691,personally favorite draw platform user love way but theres massive issue disappear user mean dont load since work perfectly fine so sadly use sketchbook unless issue resolve ill find similar drawing but user know wont feel so please issue,0,0,1,0,0,0
691,692,easy use good brush record part bonus also export file user need post process phone but user many problem user user close get back quality vector blurry something but best user use so far long user,1,0,0,0,0,0
692,693,really great but right real problem work sketch work user work different sketch user go usually gallery but trace user user get help please,0,0,1,0,0,0
693,694,love come use quite time reason user could work stright absolutely next day wont even time within extremely tonight user even get open screen will start come back home screen so please fix,0,0,1,0,0,0
694,695,nice good work but user think should add undo redo button color picker like pick color use draw without make color palette save color also could square maybe text option user like fact brush free work amazing thank please take look,1,0,1,0,0,0
695,696,will please update draw experience pen easier user think will make happy,0,0,1,0,0,0
696,697,so user actively love program dont want rate low nearly everything could want digital stylus draw tool however many will stop dead work radial pattern tool will decide shut layer example doesnt switch back go layer begin wont realize zoom also art program doesnt crop tool,1,0,0,0,0,0
697,698,amazing do lot amaze art work user mobile but user will edit user get chrome book mobile user go text try put gif dont support gif please let would help so badly one thing user put image user save please fix but thats,0,0,1,0,0,0
698,699,wonderful user finish commission many many detail suddenly half user dont know people but work smoothly because commission ruin fix ill change rating,0,0,1,0,0,0
699,700,work save get start get really annoy amazing ever since problem user hope will get fix,0,0,1,0,0,0
700,701,good however often get lose even though save device randomly unable access old good enough use but good draw,1,0,0,0,0,0
701,702,best draw but thing go return sketchbook stop work second time so user reinstall so phone,0,0,0,0,0,1
702,703,pretty good intuitive draw sketch nothing else user find play store could really meet standard however one bad bug right entirely throw progress drain sure but one day user get error message open image thankfully user spend but wary start new,0,0,0,0,0,1
703,704,think great drawing user first user dont like zoom second thing input picture layer two thing great user still prefer different draw ibis x because user would give haft,1,0,0,1,0,0
704,705,reason user sometimes draw because everything get one drawing reason because wont let draw old but good draw,1,0,0,0,0,0
705,706,use daily simple like run issue lose error message take blank canvas user really dont want lose work give much trouble user also dont know review mean anything but please fix issue,0,0,1,0,0,0
706,707,great able design awesome but need add make open source so add externally,1,0,0,0,0,0
707,708,great free cool probably best one free so much brush dont need watch ad use good zoom so much,1,0,0,0,0,0
708,709,great love lot so many variety brush even manipulate brush work zoom much want so draw way like even perspective drawing even creat sticker so much every artist create anything want like make impossible possible but user wish would give glitter brush,1,0,1,0,0,0
709,710,everything free u dont buy anything best thing u beginner would highly suggest since complicate u dont pay,1,1,0,0,0,0
710,711,good but limited user lose progress several time so user manually save blending arent great user use able link account but many thing great tool lot brush great layer but wish could good,1,0,1,0,0,0
711,712,love interface theres something go lately whenever user exit get back draw later would pop message error show image never so user but thing user get back edit,0,0,0,0,1,0
712,713,use tablet phone user come perfectly user use draw but none compare edit review because recently user go add draw user user access because image different file either go,0,0,0,0,0,1
713,714,love user lot user want sell recently user go draw user click open image lot because user use draw user spend upon color sketch user open otherwise great user would give wasnt situation please fix soon,1,0,1,0,0,0
